name1,name2,experimental,database,textmining
2082,3180,0,900,0
2082,2960,0,900,0
2082,3096,0,900,0
2082,3345,0,900,0
2082,3438,0,900,0
2081,2567,0,0,154
2081,2382,0,0,155
2081,2343,0,900,547
2081,2443,0,900,185
2081,2448,0,0,178
2081,2470,0,0,251
2081,2867,0,0,208
2081,2729,0,900,130
2081,2823,0,900,0
2081,3118,0,900,744
2081,2960,0,900,95
2081,2925,0,0,331
2081,3001,0,900,96
2081,3096,0,0,255
2081,3148,0,0,154
2081,3180,0,900,127
2081,3278,0,0,263
2081,3296,0,0,178
2081,3362,0,0,154
2081,3345,0,900,125
2081,3405,0,0,263
2080,3180,0,900,0
2080,2729,0,900,0
2080,2443,0,900,0
2080,3001,0,900,0
2080,2960,0,900,0
2080,3345,0,900,0
2079,2975,0,0,150
2079,2972,0,0,150
2079,2959,0,0,150
2079,2915,0,0,150
2079,2386,0,0,150
2079,2470,0,0,327
2079,2692,0,0,154
2079,2595,0,0,161
2079,2827,0,0,150
2079,2751,0,0,150
2079,3036,0,0,150
2079,3180,0,0,156
2079,3150,0,0,183
2079,3278,0,0,160
2079,3301,0,0,161
2079,3408,0,0,150
2078,2823,0,900,0
2078,2448,0,900,0
2078,2960,0,900,0
2078,3345,0,900,0
2077,3345,0,900,0
2077,2443,0,900,0
2077,2629,0,900,0
2077,3118,0,900,0
2077,3180,0,900,0
2076,3345,0,900,136
2076,2641,0,0,238
2076,2443,0,900,136
2076,3231,0,0,167
2076,2960,0,900,92
2076,2729,0,900,111
2076,3180,0,900,190
2076,3001,0,900,160
2076,3157,0,0,180
2075,2464,0,900,0
2075,2443,844,900,0
2075,2800,248,0,0
2075,2823,366,0,0
2075,2960,0,900,0
2075,2948,0,0,240
2075,3180,136,900,0
2075,3345,366,900,0
2074,3438,0,900,0
2074,2443,844,900,166
2074,3345,366,900,189
2074,2800,248,0,0
2074,2823,366,0,0
2074,3329,0,0,192
2074,2960,0,900,0
2074,3180,136,900,192
2073,3345,0,900,148
2073,2443,0,900,150
2073,2729,0,900,180
2073,2960,0,900,132
2073,3180,0,900,341
2073,3001,0,900,122
2073,3447,0,0,160
2072,3180,0,900,0
2071,2879,0,0,158
2071,2470,0,0,396
2071,2370,0,0,158
2071,2833,0,0,213
2071,2595,0,0,164
2071,2692,0,0,198
2071,3003,0,0,183
2071,3048,0,0,831
2071,3058,0,0,171
2071,3301,0,0,161
2071,3180,0,0,178
2071,3150,0,0,199
2071,3278,0,0,240
2070,2713,0,900,0
2070,2702,0,900,261
2070,2533,0,900,0
2070,2658,0,900,0
2070,3033,0,900,0
2070,3103,0,900,0
2069,3197,0,0,152
2069,3133,0,0,321
2069,2796,0,0,152
2069,2443,0,0,159
2069,3048,0,0,270
2069,3416,0,0,152
2069,3241,0,0,164
2069,3198,0,0,152
2069,3213,0,0,152
2069,3345,0,0,159
2068,2641,0,0,200
2067,3000,0,0,177
2067,2589,0,0,157
2067,2546,0,0,177
2067,2497,0,0,177
2067,2550,0,0,239
2067,2997,0,0,177
2067,2658,0,0,157
2067,2735,0,0,177
2067,2813,0,0,157
2067,2994,0,0,177
2067,2871,0,0,177
2067,3045,0,0,177
2067,3133,0,0,400
2067,3204,0,0,177
2067,3217,0,0,187
2067,3225,0,0,177
2067,3227,0,0,177
2067,3352,0,0,247
2067,3336,0,0,177
2067,3353,0,0,247
2066,2409,0,0,150
2066,2356,0,0,186
2066,3380,0,900,0
2065,2382,0,0,808
2065,2458,0,900,695
2065,2443,0,0,158
2065,2448,0,900,79
2065,2533,0,0,189
2065,2595,0,900,0
2065,2598,0,0,183
2065,2769,0,900,123
2065,2705,0,0,180
2065,2713,0,0,198
2065,2754,0,0,216
2065,2729,0,900,88
2065,3001,0,900,88
2065,2795,0,900,0
2065,2844,0,900,161
2065,2886,0,900,524
2065,2960,0,900,215
2065,2955,0,900,183
2065,3096,0,900,86
2065,3092,0,0,198
2065,3317,0,900,71
2065,3180,0,0,182
2065,3345,0,900,158
2065,3438,0,900,72
2064,2692,0,0,159
2064,2501,0,0,169
2064,2443,0,0,196
2064,3345,0,0,196
2064,3048,0,0,172
2064,3376,0,0,164
2063,2464,0,0,180
2062,3048,0,0,270
2062,3133,0,0,250
2062,3061,0,0,183
2061,2907,0,0,170
2061,2464,0,0,184
2061,2788,0,0,166
2060,2356,0,900,0
2060,3301,0,900,0
2060,2673,0,900,0
2060,2470,0,900,0
2060,3210,0,900,0
2060,2692,0,900,0
2060,2924,0,900,0
2059,3096,0,900,104
2059,2867,0,0,232
2059,2448,0,900,104
2059,2443,0,900,158
2059,2800,0,0,158
2059,2595,0,900,0
2059,2769,0,900,341
2059,3345,0,900,158
2059,3180,0,900,281
2059,3438,0,900,104
2058,2822,0,0,168
2058,2796,0,900,0
2058,2884,0,900,0
2058,3239,0,900,0
2057,2693,0,900,0
2057,2463,0,900,0
2057,2796,0,900,0
2057,2927,0,900,0
2056,3404,0,900,0
2056,2361,0,900,0
2056,2332,0,900,0
2056,2758,0,900,0
2056,2519,0,900,0
2056,2462,0,900,0
2056,2728,0,900,0
2056,2520,0,900,0
2056,2633,0,900,0
2056,3221,0,900,0
2056,3064,0,900,0
2056,2889,0,900,0
2056,3014,0,900,0
2056,3203,0,900,0
2056,3172,0,900,0
2056,3201,0,900,0
2056,3451,0,900,0
2055,2497,0,0,258
2054,2497,0,0,156
2053,3014,0,900,0
2053,2889,0,900,0
2053,2361,0,900,0
2053,2728,0,900,0
2053,3221,0,900,0
2053,3064,0,900,0
2053,3201,0,900,0
2053,3404,0,900,0
2053,3451,0,900,0
2051,3404,0,900,0
2051,3336,0,900,0
2051,3221,0,900,0
2051,3203,0,900,0
2051,3201,0,900,0
2051,3172,0,900,0
2051,2332,0,900,0
2051,3064,0,900,0
2051,2633,0,900,0
2051,2462,0,900,0
2051,2361,0,900,0
2051,2520,0,900,0
2051,2497,0,900,0
2051,2519,0,900,0
2051,3045,0,900,0
2051,2889,0,900,0
2051,2728,0,900,0
2051,2758,0,900,0
2051,3014,0,900,0
2051,3000,0,900,0
2051,3451,0,900,0
2050,2680,0,900,0
2050,2633,0,900,0
2050,2520,0,900,0
2050,2519,0,900,0
2050,2361,0,900,0
2050,2332,0,900,0
2050,2497,0,900,0
2050,2462,0,900,0
2050,3404,0,900,0
2050,3045,0,900,0
2050,2889,0,900,0
2050,2728,0,900,0
2050,2758,0,900,0
2050,3014,0,900,0
2050,3000,0,900,0
2050,3336,0,900,0
2050,3201,0,900,0
2050,3064,0,900,0
2050,3172,0,900,0
2050,3203,0,900,0
2050,3221,0,900,0
2050,3451,0,900,0
2049,2771,0,0,156
2049,3165,0,0,191
2049,3342,0,0,191
2048,3165,0,0,224
2048,3342,0,0,224
2047,2747,0,0,333
2047,2720,0,0,214
2047,2510,0,0,391
2047,2359,0,0,156
2047,2505,0,0,156
2047,3099,0,0,214
2047,3300,0,0,368
2047,3192,0,0,346
2046,3139,0,0,181
2046,2566,0,0,153
2045,3260,0,0,172
2044,3450,0,0,191
2044,3151,0,0,150
2044,2692,0,0,182
2043,2635,0,0,280
2042,2692,0,0,155
2042,2501,0,0,195
2042,3061,0,0,222
2042,2837,0,0,164
2041,3081,0,0,152
2041,3059,0,0,152
2041,2630,0,0,152
2041,2334,0,0,222
2041,2489,0,0,152
2041,2550,0,0,185
2041,3040,0,0,152
2041,2847,0,0,152
2041,2689,0,0,152
2041,2717,0,0,152
2041,2809,0,0,258
2041,2838,0,0,152
2041,2848,0,0,152
2041,2849,0,0,152
2041,3028,0,0,167
2041,2939,0,0,152
2041,3008,0,0,152
2041,3445,0,0,152
2041,3266,0,0,152
2041,3133,0,0,194
2041,3265,0,0,152
2041,3264,0,0,152
2041,3352,0,0,220
2041,3267,0,0,152
2041,3326,0,0,166
2041,3353,0,0,220
2040,2657,0,0,151
2040,3360,0,0,184
2039,2406,0,900,0
2039,3019,0,900,0
2039,2411,0,900,0
2039,2920,0,900,0
2038,2367,0,0,199
2038,2773,0,0,255
2038,2943,0,0,218
2037,2788,0,0,216
2037,3213,0,0,338
2037,3245,0,900,0
2036,2477,0,0,160
2036,2400,0,0,160
2036,2397,0,0,160
2036,2946,0,0,160
2036,2945,0,0,273
2036,2810,0,0,213
2036,2885,0,0,160
2036,3007,0,0,160
2036,3243,0,0,160
2036,3241,0,0,160
2036,3242,0,0,160
2035,2360,0,900,815
2035,2832,0,900,148
2035,2779,0,0,167
2035,2605,0,0,172
2035,2699,0,0,199
2035,2974,0,0,199
2035,2890,0,0,167
2035,3313,0,0,158
2035,3394,0,900,192
2034,2381,0,0,317
2034,3046,0,0,163
2034,2448,0,0,180
2034,2953,0,0,237
2034,2807,0,0,213
2034,3405,0,0,222
2034,3278,0,0,222
2033,2708,0,0,161
2033,3205,0,0,161
2032,2936,0,0,171
2032,3179,0,0,260
2031,2758,0,900,0
2031,2728,0,900,0
2031,2680,0,900,0
2031,2633,0,900,0
2031,2520,0,900,0
2031,2519,0,900,0
2031,2361,0,900,0
2031,2332,0,900,0
2031,2497,0,900,0
2031,2462,0,900,0
2031,3221,0,900,0
2031,2889,0,900,0
2031,2871,0,900,0
2031,3203,0,900,0
2031,3045,0,900,0
2031,3000,0,900,0
2031,3014,0,900,0
2031,3201,0,900,0
2031,3064,0,900,0
2031,3172,0,900,0
2031,3451,0,900,0
2031,3336,0,900,0
2031,3404,0,900,0
2030,2849,0,0,172
2030,2630,0,0,172
2030,2489,0,0,172
2030,2848,0,0,172
2030,2689,0,0,172
2030,2717,0,0,172
2030,2847,0,0,172
2030,2838,0,0,172
2030,3008,0,0,172
2030,2939,0,0,172
2030,3081,0,0,172
2030,3040,0,0,172
2030,3059,0,0,172
2030,3266,0,0,172
2030,3264,0,0,172
2030,3265,0,0,172
2030,3445,0,0,172
2030,3267,0,0,172
2029,3205,0,0,163
2029,2952,0,0,153
2029,2913,0,0,178
2029,2432,0,0,181
2029,2395,0,0,187
2029,2708,0,0,163
2029,2699,0,0,187
2029,2742,0,0,180
2029,3390,0,0,180
2029,3196,0,0,153
2029,3162,0,0,180
2029,2974,0,0,187
2029,3099,0,0,282
2029,3381,0,0,180
2029,3327,0,0,178
2028,2341,0,0,257
2028,2342,0,150,136
2028,2346,0,150,0
2028,2351,0,800,86
2028,2356,0,0,431
2028,2361,0,0,200
2028,2363,0,0,154
2028,2367,0,0,168
2028,2368,0,150,183
2028,2370,0,0,192
2028,2371,0,0,199
2028,2374,0,0,332
2028,2378,0,150,0
2028,2380,0,0,334
2028,2396,0,0,567
2028,2405,0,700,126
2028,2415,0,800,106
2028,2418,539,0,0
2028,2461,0,0,687
2028,2471,0,0,160
2028,2474,0,0,418
2028,2496,333,0,0
2028,2497,0,700,92
2028,2548,0,0,169
2028,2573,836,0,116
2028,2581,0,0,152
2028,2590,0,800,152
2028,2591,0,0,341
2028,2594,0,800,136
2028,2596,0,0,161
2028,2612,0,0,409
2028,2619,0,0,177
2028,2631,0,0,163
2028,2661,0,150,0
2028,2665,0,0,199
2028,2668,0,0,256
2028,2671,0,900,0
2028,2673,0,0,269
2028,2684,0,0,860
2028,2721,0,800,0
2028,2734,0,700,166
2028,2758,0,0,154
2028,2776,0,0,159
2028,2780,0,0,860
2028,2795,0,0,847
2028,2801,0,0,152
2028,2820,0,0,152
2028,2822,0,0,800
2028,2855,0,0,207
2028,2874,0,0,800
2028,2875,0,0,328
2028,2887,0,150,0
2028,2900,0,0,196
2028,2924,0,0,368
2028,2926,0,0,181
2028,2934,0,0,162
2028,2944,0,0,171
2028,2950,0,0,161
2028,2969,0,0,164
2028,2970,0,0,817
2028,2971,0,0,201
2028,3003,0,150,0
2028,3011,0,800,152
2028,3014,0,0,202
2028,3048,0,0,182
2028,3064,0,0,154
2028,3065,0,0,171
2028,3076,0,0,398
2028,3093,333,0,0
2028,3136,222,0,0
2028,3138,0,0,235
2028,3156,0,150,0
2028,3165,222,0,163
2028,3170,0,0,262
2028,3175,0,0,205
2028,3179,0,0,172
2028,3182,0,0,169
2028,3194,0,0,209
2028,3197,0,150,128
2028,3199,0,0,226
2028,3201,900,900,154
2028,3210,0,0,161
2028,3221,0,0,200
2028,3282,0,0,860
2028,3326,0,0,161
2028,3329,0,0,225
2028,3335,0,0,152
2028,3336,0,700,78
2028,3351,0,0,196
2028,3367,0,0,284
2028,3369,0,0,860
2028,3374,0,900,865
2028,3378,0,0,225
2028,3381,0,150,68
2028,3416,0,0,254
2028,3423,0,0,397
2028,3436,0,0,398
2028,3437,0,0,256
2028,3451,0,0,200
2027,3439,0,0,166
2027,2425,0,0,168
2027,2500,0,0,151
2027,2431,0,0,199
2027,3111,0,0,172
2027,2900,0,0,162
2027,2983,0,0,244
2027,3130,0,0,151
2027,3330,0,0,172
2027,3415,0,0,396
2027,3444,0,0,172
2026,3257,0,0,163
2025,2510,0,900,0
2024,3368,0,900,0
2024,3347,0,900,69
2024,2739,0,900,177
2024,2495,0,900,177
2024,2552,0,0,182
2024,2851,0,900,177
2024,2745,0,900,280
2024,3126,0,900,0
2023,2747,0,900,0
2022,2816,0,0,245
2022,2642,0,0,221
2022,2395,0,0,252
2022,3196,0,0,178
2022,2952,0,0,178
2021,2599,0,900,0
2021,3089,0,900,0
2020,2936,0,0,186
2019,2945,0,0,185
2019,2858,0,0,205
2019,2810,0,0,222
2018,3281,0,0,154
2017,2491,0,0,206
2017,2813,0,0,281
2016,3051,0,0,153
2016,2796,0,0,152
2016,2952,0,0,155
2016,3213,0,0,152
2016,3179,0,0,177
2016,3122,0,0,177
2016,3198,0,0,152
2016,3196,0,0,155
2016,3197,0,0,152
2016,3250,0,0,289
2016,3416,0,0,152
2015,3077,0,0,206
2015,2697,0,0,191
2014,2629,0,0,290
2014,3042,0,0,183
2014,3141,0,0,233
2013,2680,0,0,195
2012,2461,0,0,153
2012,2453,0,0,370
2011,2447,0,0,201
2011,2565,0,0,155
2011,2596,0,0,166
2011,2720,0,0,180
2011,2816,0,0,173
2011,3144,0,0,217
2011,2855,0,0,183
2011,3143,0,0,169
2011,3141,0,0,217
2011,3139,0,0,203
2011,3132,0,0,150
2011,3413,0,0,155
2011,3175,0,0,199
2010,2371,0,0,259
2010,2367,0,0,399
2010,2665,0,0,259
2010,2668,0,0,319
2010,2875,0,0,272
2010,2926,0,0,226
2010,3416,0,0,301
2010,3437,0,0,319
2009,2709,0,0,171
2009,2952,0,0,196
2009,2754,0,0,166
2009,3196,0,0,196
2008,2803,0,900,0
2008,2896,0,900,199
2008,3065,0,0,200
2007,2630,0,0,199
2007,2411,0,900,240
2007,2406,0,900,0
2007,2546,0,0,183
2007,2795,0,0,158
2007,2847,0,0,159
2007,3227,0,0,240
2007,2970,0,0,158
2007,3019,0,900,101
2007,3040,0,0,240
2006,3125,0,700,74
2006,2845,0,700,0
2005,3125,0,700,0
2004,3095,0,0,319
2003,2497,0,0,153
2003,2546,0,0,153
2003,2735,0,0,153
2003,2994,0,0,153
2003,2884,0,0,256
2003,2997,0,0,324
2003,3000,0,0,153
2003,3227,0,0,153
2003,3225,0,0,153
2002,3039,0,900,0
2002,3281,0,900,0
2002,3318,0,900,0
2001,3332,0,0,330
2001,2768,0,0,330
2000,2861,0,0,166
1999,3275,0,0,154
1998,2839,393,0,0
1997,2711,0,0,184
1997,2437,0,0,182
1997,2710,0,0,182
1997,2831,0,0,196
1997,3051,0,0,169
1996,3151,0,900,0
1996,3003,0,900,0
1996,2928,0,900,0
1996,2837,0,900,0
1996,3306,0,900,0
1996,3162,0,900,0
1996,3377,0,700,0
1995,3051,0,0,161
1995,3039,0,0,161
1995,2636,0,0,159
1995,2464,0,0,150
1995,3318,0,0,161
1995,3301,0,0,159
1994,3180,0,900,97
1994,2443,0,900,97
1994,2356,0,900,129
1994,3058,0,900,198
1994,2673,0,900,0
1994,2636,0,900,331
1994,2924,0,900,0
1994,3438,0,900,0
1994,3301,0,0,331
1994,3210,0,900,77
1994,3296,0,900,97
1994,3345,0,900,97
1993,2636,0,0,350
1993,3058,0,0,353
1993,3296,0,0,183
1993,3301,0,0,350
1992,2636,0,0,172
1992,3301,0,0,172
1992,3058,0,0,238
1991,3275,0,0,150
1991,3342,0,0,152
1990,2401,0,0,224
1990,2488,0,0,183
1990,3076,0,0,154
1989,3089,0,0,171
1989,3045,0,0,275
1988,3342,0,0,255
1988,2488,0,0,207
1988,3275,0,0,180
1988,3136,0,0,266
1988,3165,0,0,209
1987,2401,0,0,161
1987,3093,0,0,172
1987,2496,0,0,172
1987,2418,0,0,172
1987,2573,0,0,172
1987,3136,0,0,204
1987,3165,0,0,204
1986,3085,0,0,175
1986,2390,0,0,198
1986,2341,0,0,255
1986,2374,0,0,253
1986,2380,0,0,254
1986,2437,0,428,120
1986,2399,0,900,596
1986,2404,0,0,150
1986,2456,0,0,200
1986,2539,0,0,196
1986,2504,0,900,340
1986,2549,0,0,152
1986,2643,0,0,326
1986,2655,0,0,175
1986,2710,0,428,130
1986,2730,0,0,234
1986,2812,0,264,734
1986,2780,0,0,187
1986,2805,0,900,698
1986,2802,0,0,175
1986,2793,0,0,257
1986,2937,0,0,280
1986,2921,0,0,182
1986,3034,0,0,282
1986,3047,0,0,358
1986,3048,0,0,325
1986,3054,0,0,259
1986,3105,0,0,255
1986,3262,0,0,150
1986,3259,0,0,199
1986,3220,0,0,268
1986,3257,0,0,337
1986,3282,0,0,192
1986,3358,0,0,175
1986,3378,0,0,194
1986,3369,0,0,190
1986,3395,0,0,679
1986,3432,0,900,690
1985,2604,0,0,201
1984,2382,0,0,259
1984,2458,0,0,234
1984,2955,0,0,320
1983,2641,0,0,182
1982,2556,0,0,200
1981,2556,0,0,200
1980,2556,0,0,197
1980,2398,0,0,163
1980,3191,0,0,181
1979,2525,0,0,190
1979,3042,0,0,190
1978,2589,0,0,167
1978,2813,0,0,167
1978,2658,0,0,167
1977,3326,0,0,173
1977,3035,0,900,0
1977,2827,0,900,0
1977,2985,0,0,161
1977,2972,0,900,0
1977,3207,0,0,161
1977,3208,0,0,161
1977,3351,0,0,150
1976,2800,0,0,166
1976,2729,0,0,176
1976,2641,0,0,176
1976,2564,0,0,159
1976,2443,0,0,184
1976,2960,0,0,238
1976,3001,0,0,176
1976,3157,0,0,176
1976,3231,0,0,176
1976,3345,0,0,184
1975,2458,0,0,168
1975,2403,0,900,398
1975,2654,0,0,158
1975,3196,0,0,185
1975,2952,0,0,185
1974,2470,0,0,330
1974,2464,0,900,109
1974,2443,0,900,158
1974,2370,0,0,171
1974,3141,0,0,190
1974,2692,0,0,160
1974,2641,0,900,108
1974,3051,0,0,183
1974,2879,0,0,171
1974,3180,0,900,166
1974,3150,0,0,183
1974,3157,0,900,160
1974,3294,0,0,153
1974,3345,0,900,0
1973,3180,0,900,140
1973,3096,0,0,199
1973,2595,0,0,164
1973,2443,0,900,252
1973,2526,0,0,158
1973,2470,0,0,240
1973,2627,0,0,755
1973,2971,0,0,187
1973,2950,0,0,203
1973,3345,0,900,104
1973,3438,0,900,113
1972,3296,0,0,178
1971,2357,0,0,181
1970,2926,0,0,239
1970,2371,0,0,300
1970,2367,0,0,399
1970,2631,0,0,151
1970,2603,0,0,183
1970,2612,0,0,195
1970,2665,0,0,300
1970,2668,0,0,337
1970,2875,0,0,323
1970,2810,0,0,183
1970,2900,0,0,191
1970,3224,0,0,183
1970,3437,0,0,337
1970,3416,0,0,320
1969,2625,0,0,199
1969,2745,0,0,181
1968,3073,0,0,167
1968,2422,0,0,167
1968,2513,0,0,167
1968,3219,0,0,196
1968,3280,0,0,161
1967,3095,0,0,319
1966,2661,900,900,230
1966,2398,0,0,199
1966,3425,0,0,181
1965,2688,0,0,199
1965,3348,0,0,181
1965,3346,0,0,181
1964,3342,0,0,152
1964,2401,0,0,181
1963,3179,0,0,210
1963,2615,0,0,597
1963,2395,341,900,525
1963,2588,0,0,167
1963,2642,0,900,125
1963,3122,0,0,210
1963,2720,0,900,127
1963,2785,0,0,201
1963,3053,0,0,167
1963,3099,0,900,207
1963,3192,0,0,169
1963,3300,0,0,169
1963,3411,0,0,260
1962,2652,0,0,171
1962,2625,0,0,227
1962,3433,0,0,227
1962,3146,0,0,236
1961,3364,0,0,150
1961,3138,0,0,150
1961,3135,0,0,150
1961,3076,0,0,150
1961,3423,0,0,150
1961,3367,0,0,150
1961,3436,0,0,150
1960,3204,0,0,161
1960,3198,0,0,152
1960,2497,0,0,161
1960,2546,0,0,161
1960,2796,0,0,152
1960,2735,0,0,161
1960,2776,0,0,226
1960,2871,0,0,161
1960,3197,0,0,152
1960,3000,0,0,161
1960,2997,0,0,161
1960,2994,0,0,161
1960,3133,0,0,260
1960,3045,0,0,161
1960,3336,0,0,161
1960,3225,0,0,161
1960,3213,0,0,152
1960,3227,0,0,161
1960,3416,0,0,152
1959,2510,0,0,281
1958,3058,0,0,254
1958,3026,0,0,760
1958,2464,0,900,0
1958,2443,0,900,131
1958,2356,0,900,94
1958,2343,0,900,0
1958,2729,0,0,384
1958,2673,0,900,0
1958,2636,0,0,720
1958,3001,0,0,334
1958,2817,0,0,169
1958,2924,0,900,0
1958,3180,0,900,86
1958,3118,0,0,198
1958,3210,0,900,129
1958,3345,0,900,131
1958,3301,0,0,683
1958,3438,0,900,0
1958,3388,0,0,191
1957,2406,327,0,0
1957,2411,327,0,0
1957,2488,0,0,256
1957,2771,0,0,478
1957,3234,0,0,164
1957,2935,0,900,0
1957,3019,327,0,0
1957,3076,0,0,151
1957,3136,0,0,221
1957,3135,0,0,151
1957,3138,0,0,151
1957,3165,0,0,513
1957,3342,0,0,650
1957,3275,0,0,258
1957,3423,0,0,151
1957,3367,0,0,151
1957,3364,0,0,151
1957,3436,0,0,151
1956,2406,0,0,189
1956,2587,0,0,169
1956,2418,0,0,173
1956,2411,0,0,189
1956,2573,0,0,173
1956,2496,0,0,173
1956,3136,0,0,173
1956,3019,0,0,189
1956,3093,0,0,173
1956,3064,0,0,154
1956,3165,0,0,173
1956,3201,0,0,154
1956,3342,0,0,172
1955,2411,0,0,221
1955,2406,0,0,221
1955,2574,0,0,230
1955,2529,0,0,230
1955,2603,0,0,166
1955,3019,0,0,221
1955,2810,0,0,308
1955,2945,0,0,271
1955,3151,0,0,164
1955,3224,0,0,166
1955,3254,0,0,168
1954,2497,0,0,175
1954,2352,0,0,183
1954,2871,0,0,175
1954,2729,0,0,182
1954,2546,0,0,175
1954,2550,0,0,179
1954,2735,0,0,175
1954,3254,0,0,183
1954,2997,0,0,175
1954,2994,0,0,175
1954,3045,0,0,175
1954,3000,0,0,175
1954,3204,0,0,175
1954,3133,0,0,259
1954,3227,0,0,175
1954,3225,0,0,175
1954,3352,0,0,192
1954,3336,0,0,175
1954,3353,0,0,192
1953,3342,0,0,150
1952,2702,0,0,710
1952,2764,0,0,671
1952,2844,0,0,195
1952,3080,0,0,670
1952,3206,0,0,195
1952,3214,0,0,158
1951,2411,0,900,0
1951,2406,0,900,0
1951,3336,0,900,95
1951,2849,0,0,162
1951,2735,0,900,66
1951,2546,0,900,66
1951,2847,0,0,204
1951,3227,0,900,66
1951,3019,0,900,0
1951,2994,0,900,0
1951,3225,0,900,104
1951,3045,0,900,109
1950,2920,0,0,229
1950,2473,0,0,196
1950,2563,0,0,309
1950,2842,0,0,237
1950,2845,0,0,229
1950,3125,0,0,229
1950,3057,0,0,400
1950,3252,0,0,370
1950,3418,0,0,392
1949,2729,0,0,183
1948,2481,0,0,163
1948,3017,0,0,190
1947,2446,0,0,168
1947,2346,0,0,186
1946,3400,0,0,162
1946,2481,0,900,111
1946,2965,0,900,0
1946,2637,0,0,169
1946,2857,0,700,107
1946,2797,0,900,113
1946,3348,0,0,192
1946,3346,0,0,180
1946,3316,0,0,169
1946,3344,0,0,170
1945,2573,0,0,236
1945,2401,0,0,168
1945,2496,0,0,236
1945,2418,0,0,236
1945,2473,0,0,199
1945,3165,0,0,236
1945,3093,0,0,236
1945,3136,0,0,236
1944,3414,0,0,153
1944,2713,0,0,203
1944,2533,0,0,203
1944,3310,0,0,153
1944,3092,0,0,203
1943,2406,0,900,0
1943,2411,0,900,0
1943,3019,0,900,0
1942,2785,0,0,169
1942,3122,0,0,150
1942,3099,0,0,183
1942,3179,0,0,171
1941,2795,0,0,161
1941,2547,0,0,178
1941,2989,0,0,178
1941,2970,0,0,161
1940,2636,0,0,152
1940,3301,0,0,152
1939,2769,0,0,186
1938,2356,0,900,0
1938,2443,0,900,199
1938,2403,0,900,785
1938,2409,0,900,0
1938,2769,0,900,105
1938,2595,0,0,160
1938,2464,0,900,399
1938,2470,0,0,259
1938,2699,0,0,150
1938,2641,0,0,200
1938,2654,0,0,165
1938,3012,0,900,0
1938,2974,0,0,150
1938,3345,0,900,140
1938,3180,0,900,260
1938,3096,0,900,185
1938,3438,0,900,94
1937,3336,0,0,162
1937,3275,0,0,170
1937,3227,0,0,162
1937,3225,0,0,162
1937,3204,0,0,162
1937,2411,0,0,382
1937,2406,0,0,382
1937,2488,0,0,170
1937,2497,0,0,162
1937,2546,0,0,162
1937,2735,0,0,162
1937,3045,0,0,162
1937,2871,0,0,162
1937,2997,0,0,162
1937,2994,0,0,162
1937,3019,0,0,382
1937,3000,0,0,162
1937,3342,0,0,243
1936,2598,0,0,191
1936,2430,0,0,165
1936,2382,0,0,163
1936,2458,0,0,169
1936,2572,0,0,768
1936,2557,0,0,347
1936,2829,0,0,225
1936,2732,0,0,181
1936,2609,0,0,208
1936,2626,0,0,181
1936,2722,0,0,321
1936,2658,0,0,250
1936,2713,0,900,147
1936,2761,0,0,182
1936,2917,0,0,181
1936,2882,0,0,253
1936,2904,0,0,162
1936,2996,0,0,164
1936,3033,0,900,257
1936,3020,0,0,230
1936,3103,0,0,182
1936,3060,0,0,176
1936,3080,0,900,124
1936,3259,0,0,243
1936,3116,0,0,200
1936,3236,0,0,181
1936,3396,0,0,257
1935,2823,0,900,0
1935,2448,0,900,0
1935,2572,0,0,161
1935,2557,0,0,199
1935,2533,0,900,84
1935,2702,0,900,345
1935,2598,0,0,262
1935,2658,0,900,0
1935,2713,0,900,84
1935,2722,0,0,183
1935,2882,0,0,205
1935,2860,0,0,212
1935,2960,0,900,86
1935,2914,0,0,212
1935,3033,0,900,0
1935,3001,0,0,160
1935,3020,0,0,156
1935,3103,0,900,0
1935,3345,0,900,0
1935,3194,0,0,160
1935,3214,0,0,264
1934,2912,0,900,207
1934,2641,0,0,180
1934,2430,0,0,500
1934,2353,0,0,301
1934,2413,0,0,587
1934,2626,0,0,457
1934,2471,0,0,152
1934,2448,0,0,365
1934,2443,0,0,254
1934,2458,0,900,93
1934,2609,0,0,200
1934,2572,0,0,182
1934,2557,0,0,290
1934,2904,0,0,168
1934,2658,0,0,236
1934,2713,0,900,457
1934,2722,0,0,628
1934,2742,0,0,152
1934,2769,0,0,183
1934,2867,0,0,173
1934,2819,0,0,444
1934,2800,0,0,179
1934,2845,0,0,160
1934,2829,0,0,637
1934,2882,0,0,200
1934,2874,0,0,155
1934,2891,0,0,167
1934,2886,0,900,75
1934,3125,0,0,323
1934,2955,0,900,75
1934,3116,0,0,160
1934,3020,0,0,181
1934,3103,0,0,152
1934,3396,0,0,167
1934,3236,0,0,194
1934,3166,0,0,856
1934,3231,0,0,190
1934,3196,0,0,157
1934,3214,0,900,370
1934,3345,0,0,254
1934,3434,0,0,580
1933,3415,0,0,160
1933,2531,0,0,161
1932,2847,0,0,182
1931,2440,0,0,234
1931,2801,0,0,156
1931,2630,0,0,184
1931,3081,0,0,268
1931,2848,0,0,324
1931,2838,0,0,195
1931,2847,0,0,396
1931,3059,0,0,268
1931,3040,0,0,180
1931,3045,0,0,182
1931,3265,0,0,288
1931,3264,0,0,283
1931,3266,0,0,268
1931,3267,0,0,281
1931,3445,0,0,283
1930,2668,0,0,194
1930,2363,0,0,155
