name1,name2,experimental,database,textmining
2253,1499,0,0,233
2253,2024,0,0,280
2253,2213,0,0,0
2253,1542,0,0,166
2253,1908,0,0,481
2253,1305,0,0,265
2253,1472,0,0,519
2253,1349,0,0,250
2253,536,0,0,233
2253,1289,0,0,286
2253,981,0,0,230
2253,1088,0,0,251
2252,190,0,900,19
2252,250,0,0,280
2252,2251,0,0,200
2252,1794,0,0,200
2252,2160,0,0,388
2252,2161,0,0,180
2252,2042,0,0,265
2252,293,0,0,323
2252,1167,0,900,614
2252,1714,0,0,599
2252,1196,0,900,146
2252,1362,0,0,66
2252,1257,0,0,421
2252,344,0,0,177
2252,717,0,900,187
2251,560,0,0,217
2251,717,0,0,198
2251,2252,0,0,200
2251,2248,0,0,476
2251,2198,0,0,460
2251,2204,0,0,364
2251,2161,0,0,421
2251,2160,0,0,385
2251,2042,0,0,659
2251,2044,0,0,543
2251,2045,0,0,292
2251,1902,0,0,292
2251,1568,0,0,166
2251,1714,0,0,599
2251,1662,0,0,201
2251,1597,0,0,166
2251,1257,0,0,361
2251,1393,0,0,175
2251,1167,0,0,254
2251,983,0,0,470
2251,1059,0,0,545
2251,253,0,0,362
2251,245,0,0,230
2251,232,0,0,188
2251,255,0,0,178
2251,236,0,900,120
2251,436,0,0,179
2251,403,0,0,166
2251,293,0,0,385
2251,397,0,900,22
2251,386,0,900,166
2251,190,0,900,67
2251,185,0,0,362
2251,225,0,900,121
2251,218,0,0,284
2251,41,0,0,169
2251,130,0,0,220
2251,149,0,0,167
2251,173,0,0,212
2251,168,0,0,711
2251,121,0,0,166
2251,49,0,0,166
2251,54,0,0,185
2251,58,0,0,162
2250,596,0,0,167
2250,642,0,0,325
2250,1680,0,0,67
2250,1677,0,0,40
2250,785,0,0,710
2250,415,0,0,233
2250,392,0,0,35
2250,395,0,0,396
2249,739,0,0,365
2249,2206,0,0,27
2249,2150,0,0,74
2249,1660,0,0,27
2249,1345,0,0,231
2249,1392,0,0,88
2249,1458,0,0,25
2249,501,0,0,146
2249,1212,0,0,206
2249,1205,0,0,99
2249,1208,0,0,56
2249,1113,0,0,88
2249,225,0,900,35
2249,539,0,0,11
2249,783,0,900,66
2249,788,0,900,73
2249,245,0,900,74
2249,391,0,0,86
2249,397,0,900,0
2249,386,0,900,35
2249,366,0,0,185
2248,2042,0,0,134
2248,2044,0,0,291
2248,2251,0,0,476
2248,2239,0,0,220
2248,2198,0,900,790
2248,2204,0,900,364
2248,1921,0,0,205
2248,1902,0,0,186
2248,1594,0,0,190
2248,877,0,0,166
2248,454,0,0,179
2248,443,0,0,166
2248,1059,0,0,187
2248,1001,0,0,165
2248,1195,0,900,0
2248,1196,0,0,190
2248,709,0,0,233
2248,717,0,0,233
2248,871,0,0,389
2248,545,0,0,176
2248,149,0,0,394
2248,386,0,900,196
2248,379,0,900,88
2248,380,0,900,11
2248,384,0,900,0
2248,403,0,0,342
2248,397,0,900,0
2248,378,0,900,0
2248,218,0,0,233
2248,223,0,0,199
2248,253,0,0,233
2248,255,0,0,460
2248,225,0,900,90
2248,245,0,900,111
2248,236,0,900,126
2248,167,0,0,193
2248,168,0,0,546
2248,213,0,0,398
2248,173,0,0,217
2248,185,0,0,200
2248,190,0,900,89
2248,141,0,0,196
2248,85,0,0,166
2248,107,0,0,201
2248,121,0,0,165
2248,49,0,900,109
2247,1554,0,0,328
2247,1249,0,900,0
2247,1289,0,900,197
2247,1336,0,0,189
2247,2208,0,0,397
2247,2154,0,0,390
2247,2010,0,0,292
2247,2183,0,0,361
2247,2184,0,0,250
2247,1315,0,0,261
2247,1499,0,0,288
2247,1970,0,0,217
2247,1325,0,0,491
2247,2024,0,0,475
2247,501,0,900,41
2247,672,0,0,166
2247,1245,0,900,0
2247,761,0,900,55
2247,783,0,900,177
2247,1088,0,0,169
2247,1232,0,0,322
2247,981,0,0,216
2247,988,0,900,96
2247,245,0,900,85
2247,670,0,900,485
2247,379,0,0,27
2247,560,0,900,147
2247,380,0,0,18
2247,550,0,0,585
2247,662,0,0,325
2247,251,0,900,161
2247,399,0,900,67
2247,472,0,900,35
2247,469,0,0,55
2247,190,0,900,35
2247,225,0,900,35
2247,207,0,0,166
2246,1597,0,900,0
2246,2244,0,900,0
2246,2243,0,900,660
2246,1622,0,900,711
2246,206,0,0,398
2246,916,0,0,177
2246,1269,0,0,422
2246,1195,0,900,0
2246,225,0,900,18
2246,380,0,900,0
2246,797,0,0,171
2246,232,0,900,58
2246,290,0,900,86
2246,80,0,900,53
2246,173,0,900,0
2246,190,0,900,0
2246,63,0,900,87
2246,78,0,900,205
2245,2067,0,0,233
2245,2069,0,0,189
2245,2119,0,0,546
2245,2121,0,0,711
2245,1954,0,0,166
2245,1737,0,0,264
2245,1813,0,0,190
2245,1821,0,0,166
2245,1820,0,0,166
2245,1719,0,0,279
2245,1580,0,0,169
2244,2246,0,900,0
2244,24,0,0,188
2244,1426,0,0,205
2244,2243,0,900,0
2244,1622,0,900,0
2244,258,0,0,262
2244,257,0,0,189
2244,63,0,900,180
2244,378,0,900,0
2244,797,0,900,0
2244,264,0,0,181
2244,379,0,900,0
2244,78,0,900,0
2244,190,0,900,16
2244,107,0,0,189
2244,206,0,900,0
2244,225,0,900,35
2243,1269,0,0,460
2243,2244,0,900,0
2243,1597,0,900,0
2243,1622,0,0,609
2243,190,0,900,0
2243,916,0,0,186
2243,206,0,900,287
2243,290,0,900,73
2243,225,0,900,18
2243,232,0,900,35
2243,78,0,900,134
2243,80,0,900,30
2243,173,0,900,0
2243,63,0,900,50
2243,2246,0,900,660
2242,2239,0,0,284
2242,2143,0,0,198
2242,1573,0,0,330
2242,1641,0,0,169
2242,470,0,900,0
2242,1558,0,900,0
2242,1387,0,900,0
2242,1265,0,0,167
2242,1224,0,0,191
2242,472,0,900,111
2242,1001,0,0,460
2242,712,0,0,205
2242,717,0,900,0
2242,229,0,900,0
2242,234,0,900,233
2242,251,0,900,54
2242,419,0,900,0
2242,63,0,900,0
2242,190,0,900,133
2242,225,0,900,26
2241,292,0,900,0
2241,685,900,0,66
2241,732,0,0,232
2241,798,0,0,233
2241,940,0,0,190
2241,1241,0,900,711
2241,1330,0,900,266
2241,1365,0,0,195
2241,225,0,900,0
2241,114,0,900,491
2241,177,0,900,35
2241,190,0,900,70
2241,181,0,900,230
2241,57,0,900,333
2241,80,0,900,12
2241,63,0,900,87
2240,2137,0,0,88
2240,2220,0,0,168
2240,398,0,0,11
2240,1088,0,0,22
2240,1539,0,0,18
2240,864,900,0,0
2239,1525,0,0,335
2239,1558,0,0,233
2239,871,0,0,252
2239,2248,0,0,220
2239,2242,0,0,284
2239,1573,0,0,233
2239,2143,0,0,393
2239,864,0,0,176
2239,1921,0,0,515
2239,1902,0,0,233
2239,1001,0,0,474
2239,1910,0,0,394
2239,1524,0,0,262
2239,1442,0,0,366
2239,149,0,0,481
2239,167,0,0,166
2239,213,0,0,515
2239,216,0,0,187
2239,288,0,0,176
2239,52,0,0,206
2239,141,0,0,169
2239,44,0,0,233
2239,85,0,0,231
2239,80,0,0,185
2239,81,0,0,240
2239,49,0,0,197
2238,2267,0,900,0
2238,2319,0,900,0
2238,2221,0,900,0
2238,864,0,900,0
2238,896,0,900,0
2238,2130,0,900,0
2238,2129,0,900,0
2238,1195,0,900,0
2238,1596,0,900,0
2238,225,0,900,0
2238,232,0,900,0
2238,380,0,900,0
2238,191,0,900,0
2238,190,0,900,0
2237,1894,0,0,365
2237,1498,0,0,199
2237,1187,0,0,233
2237,883,0,0,250
2237,835,0,0,367
2237,156,0,0,168
2236,272,0,0,189
2236,2069,0,0,482
2235,340,0,0,233
2235,2011,0,0,325
2235,2117,0,0,488
2235,2180,0,0,660
2235,2181,0,0,610
2235,2209,0,0,73
2235,893,0,0,233
2235,192,0,0,186
2235,234,0,0,323
2235,1729,0,0,511
2235,1673,0,0,35
2235,156,0,0,190
2235,188,0,0,362
2234,110,0,900,146
2234,125,0,0,255
2234,190,0,900,17
2234,225,0,900,39
2234,99,0,0,266
2234,80,0,900,40
2234,77,0,0,233
2234,56,0,0,220
2234,272,0,0,197
2234,256,0,0,233
2234,258,0,0,204
2234,245,0,900,49
2234,378,0,900,0
2234,379,0,900,40
2234,383,0,900,483
2234,2264,0,0,659
2234,432,0,0,54
2234,431,0,0,177
2234,1048,0,900,0
2234,1065,0,0,66
2234,1227,0,900,0
2234,1279,0,0,198
2234,991,0,0,177
2234,1019,0,900,328
2234,917,0,0,247
2233,864,0,900,121
2233,1196,0,0,27
2233,1543,0,0,196
2233,2069,0,0,368
2233,1821,0,0,486
2233,2062,0,0,331
2233,1551,0,900,660
2233,2067,0,0,475
2233,1960,0,0,166
2233,1954,0,0,198
2233,1623,0,0,165
2233,1754,0,0,196
2233,1820,0,0,363
2233,1718,0,0,386
2233,1814,0,0,166
2233,1717,0,0,221
2233,1713,0,0,265
2233,1686,0,0,233
2233,1617,0,0,460
2233,1620,0,0,291
2233,1577,0,0,188
2233,1580,0,0,199
2233,1588,0,0,166
2233,754,0,0,12
2233,190,0,900,0
2233,555,0,0,166
2233,796,0,0,161
2233,658,0,0,13
2233,717,0,0,147
2233,251,0,900,0
2233,409,0,900,0
2233,386,0,900,13
2232,2139,0,0,486
2232,1372,0,0,454
2232,400,0,900,0
2232,225,0,900,0
2232,190,0,900,0
2232,82,0,900,0
2231,864,0,900,143
2231,888,0,0,174
2231,896,0,0,27
2231,2321,0,900,562
2231,2117,0,0,233
2231,2201,0,0,484
2231,1729,0,900,0
2231,1691,0,900,0
2231,2046,0,0,166
2231,2017,0,0,392
2231,1705,0,0,211
2231,1958,0,0,68
2231,1730,0,900,0
2231,1975,0,0,206
2231,1721,0,0,216
2231,1871,0,0,422
2231,1143,0,0,325
2231,1479,0,0,486
2231,1118,0,0,220
2231,1657,0,0,233
2231,717,0,0,22
2231,629,0,0,245
2231,409,0,900,19
2231,547,0,0,279
2231,245,0,900,31
2231,397,0,900,0
2231,251,0,900,75
2231,386,0,900,35
2231,221,0,900,66
2231,224,0,900,393
2231,225,0,900,16
2231,190,0,900,0
2231,80,0,900,20
2231,165,0,900,205
2230,1529,0,0,56
2229,2070,0,0,399
2229,2081,0,0,291
2229,2086,0,900,0
2229,1545,0,900,0
2229,1973,0,0,197
2229,2065,0,0,147
2229,1563,0,0,67
2229,1938,0,0,479
2229,1596,0,900,0
2229,1601,0,900,291
2229,1534,0,0,233
2229,1525,0,0,134
2229,1195,0,900,0
2229,1124,0,900,330
2229,987,0,0,188
2229,905,0,0,146
2229,896,0,0,134
2229,888,0,0,233
2229,864,0,0,166
2229,386,0,0,10
2229,380,0,900,22
2229,238,0,0,166
2229,190,0,900,0
2229,225,0,900,22
2229,237,0,0,166
2228,1185,0,0,180
2228,1585,0,0,53
2228,2314,0,0,660
2228,1187,0,0,230
2228,2216,0,0,711
2228,2224,0,0,660
2228,2022,0,0,233
2228,1894,0,0,198
2228,835,0,0,233
2228,883,0,0,253
2228,836,0,0,324
2228,882,0,0,364
2227,1076,0,0,588
2227,1196,0,900,0
2227,1261,0,0,197
2227,1893,0,0,217
2227,225,0,900,35
2227,1030,0,0,282
2227,300,0,900,104
2227,717,0,900,0
2227,190,0,900,0
2227,170,0,900,167
2226,958,0,0,230
2226,2115,0,0,549
2226,2000,0,0,233
2226,2032,0,0,320
2226,2033,0,0,279
2226,1915,0,0,479
2226,1963,0,0,197
2226,1942,0,0,250
2226,1585,0,0,125
2226,1579,0,0,190
2226,1808,0,0,421
2226,1806,0,0,327
2226,1807,0,0,515
2226,1604,0,0,123
2226,465,0,0,190
2226,1555,0,0,233
2226,1328,0,0,190
2226,1544,0,0,290
2226,1466,0,0,283
2226,1491,0,0,233
2226,1540,0,0,325
2226,1532,0,0,187
2226,1082,0,0,250
2226,707,0,0,200
2226,317,0,0,232
2226,156,0,0,202
2226,251,0,0,162
2225,2116,0,0,0
2225,2211,0,0,0
2225,1222,0,0,185
2225,417,0,0,141
2225,1232,0,0,478
2225,1313,0,0,251
2225,1149,0,0,483
2225,1088,0,0,83
2225,260,0,0,325
2224,1187,0,0,233
2224,2314,0,0,266
2224,2216,0,0,361
2224,2228,0,0,660
2224,1894,0,0,206
2224,2105,0,0,233
2224,883,0,0,258
2224,882,0,0,206
2224,928,0,0,196
2224,835,0,0,233
2223,15,0,0,199
2223,1924,0,0,365
2222,1652,0,0,166
2222,1907,0,0,710
2222,1944,0,0,482
2222,1162,0,0,187
2222,1429,0,0,199
2222,1470,0,0,233
2222,824,0,0,250
2221,225,0,900,0
2221,896,0,900,0
2221,580,0,900,0
2221,279,0,900,0
2221,380,0,900,0
2221,864,0,900,0
2221,2319,0,900,0
2221,1172,0,900,0
2221,1195,0,900,0
2221,2238,0,900,0
2221,190,0,900,0
2221,177,0,900,0
2221,2281,0,900,0
2221,2267,0,900,0
2220,232,0,900,14
2220,2306,0,900,0
2220,2309,0,900,0
2220,251,0,900,0
2220,2240,0,0,168
2220,1599,0,900,0
2220,1796,0,900,201
2220,1934,0,0,186
2220,1935,0,0,293
2220,409,0,900,0
2220,754,0,0,20
2220,1195,0,900,0
2220,864,0,900,0
2220,378,0,900,0
2220,379,0,900,0
2220,386,0,900,40
2220,380,0,900,0
2220,225,0,900,0
2220,80,0,900,13
2220,190,0,900,0
2219,364,0,0,27
2219,398,0,0,21
2219,399,0,0,49
2218,88,0,900,0
2218,2081,0,900,0
2218,190,0,900,0
2218,1655,0,900,0
2218,1599,0,900,0
2218,378,0,900,0
2218,1195,0,900,0
2218,1525,0,900,0
2218,379,0,900,0
2218,380,0,900,0
2218,884,0,900,0
2218,864,0,900,0
2218,225,0,900,0
2218,228,0,900,0
2218,274,0,900,0
2218,80,0,900,0
2217,884,0,0,230
2217,888,0,0,167
2217,1976,0,0,389
2217,1352,0,0,599
2217,274,0,0,54
2217,589,0,0,94
2217,22,0,0,206
2217,41,0,0,121
2217,16,0,0,235
2216,1801,0,0,75
2216,2228,0,0,711
2216,2314,0,0,712
2216,2022,0,0,222
2216,2224,0,0,361
2216,1894,0,0,364
2216,1492,0,0,222
2216,1585,0,0,44
2216,1490,0,0,478
2216,1188,0,0,220
2216,1187,0,0,201
2216,679,0,0,330
2216,883,0,0,233
2216,882,0,0,328
2216,836,0,0,284
2216,835,0,0,233
2215,1949,0,0,710
2215,1815,0,0,179
2215,1665,0,0,711
2215,1630,0,0,711
2215,937,0,0,659
2215,1130,0,0,710
2215,1017,0,0,711
2215,1022,0,0,660
2215,1018,0,0,710
2215,1020,0,0,479
2215,324,0,0,284
2214,782,0,0,546
2214,1303,0,0,163
2214,256,0,0,233
2214,272,0,0,213
2214,273,0,0,232
2214,77,0,0,330
2213,2297,0,0,324
2213,2253,0,0,0
2213,981,0,0,394
2213,2116,0,0,233
2213,1499,0,0,362
2213,1368,0,0,166
2213,1500,0,0,284
2213,1349,0,0,204
2213,1313,0,0,290
2213,1254,0,0,483
2213,1088,0,0,326
2213,1024,0,0,75
2213,695,0,0,187
2212,891,0,0,187
2212,2203,0,900,0
2212,2208,0,900,0
2212,670,0,900,57
2212,672,0,0,722
2212,560,0,900,0
2212,190,0,900,0
2211,2225,0,0,0
2211,2116,0,900,763
2211,1232,0,0,488
2211,1088,0,0,130
2211,1149,0,900,364
2211,1275,0,0,196
2211,1289,0,0,204
2211,399,0,0,19
2211,1313,0,0,660
2211,400,0,0,67
2211,763,0,0,31
2211,981,0,0,322
2211,670,0,0,223
2211,672,0,0,178
2211,695,0,0,165
2211,416,0,0,25
2211,417,0,0,286
2211,418,0,0,27
2211,666,0,0,49
2211,190,0,900,75
2210,1278,0,900,660
2210,2040,0,0,515
2210,1287,0,0,360
2210,2137,0,0,370
2210,2010,0,0,278
2210,1499,0,0,221
2210,1298,0,0,255
2210,1254,0,0,478
2210,1088,0,900,220
2210,666,0,0,83
2210,981,0,900,284
2210,440,0,900,13
2210,190,0,900,0
2210,431,0,900,0
2210,417,0,900,0
2209,2028,0,0,233
2209,2011,0,0,763
2209,2046,0,0,221
2209,2235,0,0,73
2209,2180,0,0,188
2209,2181,0,0,204
2209,1362,0,0,222
2209,1721,0,0,205
2209,1771,0,0,206
2209,1706,0,0,262
2209,1673,0,0,394
2209,1705,0,0,164
2209,1674,0,0,221
2209,685,0,0,169
2209,391,0,0,166
2209,492,0,0,233
2209,386,0,0,254
2209,340,0,0,427
2209,379,0,0,321
2209,107,0,0,233
2209,193,0,0,167
2209,232,0,0,328
2209,185,0,0,178
2209,192,0,0,563
2209,80,0,0,202
2208,550,0,900,364
2208,986,0,0,339
2208,2247,0,0,397
2208,2212,0,900,0
2208,2154,0,0,324
2208,2203,0,900,290
2208,418,0,900,0
2208,190,0,900,0
2208,251,0,900,0
2208,400,0,900,0
2207,788,0,0,544
2207,1738,0,0,222
2207,2205,0,0,836
2207,2203,0,900,610
2207,1310,0,0,549
2207,1532,0,0,326
2207,1539,0,0,421
2207,1540,0,0,182
2207,1202,0,0,168
2207,986,0,0,843
2207,210,0,0,186
2207,672,0,0,925
2207,749,0,0,288
2207,670,0,0,675
2207,665,0,0,265
2207,362,0,0,237
2207,225,0,900,88
2207,366,0,0,824
2207,245,0,900,422
2207,251,0,0,292
2207,312,0,0,319
2207,207,0,0,404
2207,190,0,900,38
2206,134,0,0,179
2206,91,0,0,186
2206,172,0,0,195
2206,178,0,0,190
2206,63,0,0,179
2206,200,0,0,204
2206,202,0,0,361
2206,49,0,0,222
2206,2249,0,0,27
2206,1401,0,900,393
2206,2038,0,0,83
2206,1801,0,0,233
2206,1905,0,0,368
2206,1419,0,0,174
2206,1324,0,900,561
2206,1642,0,0,205
2206,1660,0,0,13
2206,1384,0,0,325
2206,1458,0,0,147
2206,1249,0,0,165
2206,1312,0,0,13
2206,1260,0,0,169
2206,1231,0,0,166
2206,1074,0,0,393
2206,1205,0,0,230
2206,1220,0,900,363
2206,1214,0,0,187
2206,829,0,0,13
2206,1021,0,0,166
2206,909,0,0,205
2206,695,0,0,220
2206,672,0,0,186
2206,441,0,0,289
2206,225,0,900,146
2206,430,0,0,166
2206,229,0,0,175
2206,205,0,0,168
2206,433,0,0,169
2206,501,0,0,164
2206,440,0,0,165
2206,245,0,0,190
2206,232,0,0,186
2206,401,0,0,232
2206,402,0,0,173
2206,391,0,0,219
2206,276,0,0,176
2206,366,0,0,250
2206,368,0,0,177
2206,210,0,0,169
2206,221,0,0,173
2206,207,0,0,196
2205,558,0,0,35
2205,2016,0,0,264
2205,210,0,0,295
2205,560,0,0,168
2205,2203,0,900,909
2205,2207,0,0,836
2205,595,0,0,28
2205,1245,0,0,178
2205,232,0,0,224
2205,225,0,900,177
2205,49,0,0,279
2205,1963,0,0,233
2205,1806,0,0,36
2205,1579,0,0,232
2205,1704,0,0,233
2205,1738,0,0,446
2205,1853,0,0,250
2205,1585,0,0,481
2205,1674,0,0,733
2205,1671,0,0,248
2205,1129,0,0,56
2205,1525,0,0,185
2205,1555,0,0,326
2205,1557,0,0,186
2205,1544,0,0,366
2205,1527,0,0,233
2205,1540,0,0,905
2205,1532,0,0,815
2205,1533,0,0,198
2205,1539,0,0,878
2205,1389,0,0,206
2205,1498,0,0,202
2205,1183,0,0,328
2205,1280,0,0,167
2205,1310,0,0,547
2205,1314,0,0,200
2205,1202,0,0,233
2205,986,0,0,784
2205,207,0,0,291
2205,51,0,0,170
2205,773,0,0,264
2205,890,0,0,421
2205,245,0,0,362
2205,864,0,0,174
2205,787,0,0,254
2205,788,0,0,286
2205,417,0,900,19
2205,688,0,0,227
2205,718,0,0,233
2205,749,0,0,631
2205,424,0,900,83
2205,670,0,0,845
2205,665,0,0,367
2205,672,0,0,911
2205,457,0,0,165
2205,472,0,0,190
2205,452,0,0,171
2205,190,0,900,47
2205,178,0,0,215
2205,80,0,0,168
2205,400,0,0,171
2205,248,0,0,233
2205,251,0,900,400
2205,395,0,0,199
2205,393,0,0,619
2205,391,0,0,218
2205,366,0,0,506
2205,378,0,900,0
2205,386,0,0,220
2205,379,0,900,89
2205,254,0,0,188
2205,335,0,0,179
2205,276,0,0,166
2205,265,0,0,167
2205,286,0,0,167
2205,153,0,0,179
2205,156,0,0,643
2205,172,0,0,232
2205,74,0,0,233
2204,2248,0,900,364
2204,2251,0,0,364
2204,1973,0,0,35
2204,2198,0,0,544
2204,2063,0,0,48
2204,2042,0,0,115
2204,2044,0,0,133
2204,274,0,0,167
2204,1954,0,0,67
2204,1447,0,0,170
2204,1714,0,0,168
2204,1525,0,0,89
2204,1640,0,0,204
2204,987,0,0,92
2204,403,0,0,250
2204,1367,0,0,233
2204,1322,0,0,197
2204,386,0,900,146
2204,1059,0,900,147
2204,1107,0,0,164
2204,408,0,0,27
2204,896,0,0,233
2204,843,0,0,166
2204,864,0,0,112
2204,884,0,0,67
2204,871,0,0,233
2204,433,0,0,232
2204,590,0,0,195
2204,470,0,900,0
2204,472,0,900,44
2204,577,0,0,212
2204,190,0,900,50
2204,218,0,0,254
2204,255,0,0,221
2204,253,0,0,288
2204,261,0,0,166
2204,251,0,900,56
2204,225,0,900,83
2204,236,0,900,54
2204,245,0,900,88
2204,130,0,0,233
2204,177,0,0,198
2204,168,0,0,489
2204,185,0,0,220
2204,121,0,0,395
2203,2212,0,900,0
2203,2205,0,900,909
2203,2208,0,900,290
2203,2207,0,900,610
2203,2016,0,0,169
2203,1310,0,0,265
2203,1655,0,900,0
2203,1532,0,0,453
2203,1539,0,900,321
2203,1540,0,0,165
2203,1544,0,0,166
2203,986,0,0,233
2203,550,0,900,0
2203,672,0,0,399
2203,560,0,900,108
2203,670,0,900,515
2203,864,0,900,33
2203,379,0,900,22
2203,399,0,900,86
2203,400,0,900,146
2203,417,0,900,22
2203,424,0,900,146
2203,190,0,900,0
2203,207,0,0,166
2203,378,0,900,0
2203,366,0,0,196
2203,251,0,0,233
2203,210,0,0,177
2203,225,0,900,84
2203,245,0,900,206
2202,717,0,0,233
2202,1672,0,0,250
2202,1255,0,0,166
2202,1191,0,0,172
2202,322,0,0,264
2201,2046,0,0,222
2201,888,0,0,175
2201,2231,0,0,484
2201,2321,0,0,472
2201,2017,0,0,489
2201,1143,0,900,361
2201,1871,0,900,710
2201,1479,0,0,231
2201,1705,0,0,165
2201,1771,0,0,206
2201,547,0,0,179
2201,629,0,900,231
2201,225,0,900,0
2201,264,0,900,0
2201,224,0,900,134
2201,13,0,900,129
2201,190,0,900,0
2201,80,0,900,11
2200,1195,0,900,0
2200,2074,0,900,0
2200,1545,0,900,0
2200,2073,0,900,0
2200,1596,0,900,0
2200,380,0,900,0
2200,1094,0,900,0
2200,225,0,900,0
2200,378,0,900,0
2200,379,0,900,0
2200,190,0,900,0
2199,2105,0,0,490
2199,883,0,0,295
2199,835,0,0,280
2198,2251,0,0,460
2198,403,0,0,716
2198,379,0,900,77
2198,577,0,0,731
2198,380,0,900,28
2198,1059,0,0,190
2198,2248,0,900,790
2198,2204,0,0,544
2198,2028,0,0,166
2198,2044,0,0,282
2198,2042,0,0,252
2198,1571,0,0,206
2198,1568,0,0,460
2198,1195,0,900,74
2198,1226,0,0,508
2198,871,0,0,290
2198,255,0,0,301
2198,253,0,0,186
2198,168,0,0,392
2198,280,0,0,171
2198,261,0,0,233
2198,378,0,900,0
2198,896,0,0,187
2198,218,0,0,363
2198,232,0,0,177
2198,185,0,0,393
2198,70,0,0,477
2198,121,0,0,773
2198,132,0,0,178
2198,149,0,0,170
2198,19,0,0,382
2197,2027,0,0,280
2197,756,0,900,279
2197,1923,0,900,394
2197,1464,0,900,88
2197,1539,0,0,185
2197,917,0,0,203
2197,1139,0,0,206
2197,386,0,900,54
2197,397,0,900,47
2197,682,0,0,233
2197,384,0,0,190
2197,246,0,900,147
2197,264,0,900,0
2197,190,0,900,0
2197,225,0,900,45
2196,243,0,0,191
2196,1976,0,0,323
2196,2271,0,0,393
2196,2275,0,0,178
2196,2269,0,0,394
2196,1973,0,0,189
2196,1974,0,0,240
2196,386,0,0,35
2196,1525,0,0,134
2196,1958,0,0,168
2196,439,0,0,168
2196,1111,0,0,361
2196,864,0,0,191
2196,884,0,0,146
2196,754,0,0,19
2196,83,0,0,172
2196,68,0,0,278
2196,17,0,0,174
2195,784,0,0,222
2195,798,0,0,601
2195,1375,0,0,99
2195,1429,0,0,364
2195,1470,0,0,452
2195,1506,0,0,205
2195,1354,0,0,362
2195,1365,0,0,147
2195,1195,0,900,45
2195,1353,0,900,146
2195,1223,0,900,482
2195,824,0,0,253
2195,1066,0,900,280
2195,1065,0,900,203
2195,886,0,900,233
2195,380,0,900,53
2195,712,0,900,64
2195,384,0,900,35
2195,751,0,0,185
2195,390,0,900,198
2195,225,0,900,0
2195,379,0,900,82
2195,232,0,900,19
2195,264,0,900,46
2195,296,0,900,0
2195,378,0,900,0
2195,77,0,0,221
2195,190,0,900,42
2195,191,0,900,19
2195,176,0,0,200
2195,16,0,900,53
2195,63,0,900,66
2195,13,0,900,169
2194,1525,0,0,189
2194,2104,0,900,710
2194,362,0,0,18
2194,1478,0,900,711
2194,1477,0,900,711
2194,1452,0,0,261
2194,1255,0,900,120
2194,1195,0,900,0
2194,380,0,900,0
2194,652,0,0,280
2194,386,0,900,16
2194,438,0,0,19
2194,639,0,0,171
2194,390,0,0,13
2194,430,0,0,15
2194,397,0,900,0
2194,163,0,0,279
2194,190,0,900,21
2194,206,0,0,485
2194,225,0,900,19
2194,212,0,900,218
2194,152,0,0,35
2194,153,0,0,12
2193,1903,0,900,0
2193,2278,0,900,0
2193,2323,0,900,0
2193,386,0,900,0
2193,1394,0,900,0
2193,409,0,900,0
2193,864,0,900,0
2193,1195,0,900,0
2193,225,0,900,0
2193,251,0,900,0
2193,380,0,900,0
2193,190,0,900,0
2192,788,0,0,205
2192,2191,0,900,766
2191,788,0,0,205
2191,2192,0,900,766
2190,1333,0,0,763
2190,675,0,0,518
2189,923,0,0,279
2189,2110,0,0,250
2189,2019,0,0,451
2189,1562,0,0,398
2189,1918,0,0,658
2189,1955,0,0,338
2189,1616,0,0,263
2189,1722,0,0,393
2189,761,0,0,222
2189,890,0,0,266
2189,190,0,900,0
2189,400,0,900,0
2189,550,0,900,0
2189,688,0,0,179
2188,2110,0,0,410
2188,2187,0,0,581
2188,2019,0,0,363
2188,2036,0,0,602
2188,1955,0,0,369
2188,923,0,0,612
2188,156,0,0,290
2188,1616,0,0,420
2188,1562,0,0,338
2188,754,0,0,89
2188,251,0,0,200
2188,890,0,0,283
2188,688,0,0,321
2188,409,0,0,134
2187,409,0,0,81
2187,1616,0,0,250
2187,2019,0,0,206
2187,1525,0,0,10
2187,2036,0,0,366
2187,2188,0,0,581
2187,2110,0,0,233
2187,1955,0,0,233
2187,1562,0,0,233
2187,881,0,0,190
2187,890,0,0,169
2187,923,0,0,394
2187,754,0,0,53
2187,688,0,0,233
2187,403,0,0,325
2187,156,0,0,201
2187,323,0,0,166
2186,1082,0,0,173
2186,2033,0,0,486
2186,1888,0,0,362
2186,441,0,0,293
2186,869,0,0,210
2186,200,0,0,220
2186,389,0,0,167
2186,91,0,0,280
2186,1808,0,0,246
2186,1816,0,0,483
2186,1942,0,0,198
2186,1806,0,0,250
2186,1796,0,0,321
2186,1801,0,0,562
2186,1802,0,0,278
2186,1544,0,0,167
2186,1532,0,0,206
2186,1595,0,0,178
2186,707,0,0,220
2186,817,0,0,165
2185,645,0,0,18
2185,1563,0,0,113
2185,1448,0,0,74
2185,1525,0,0,147
2185,1534,0,0,66
2185,1447,0,0,233
2185,1109,0,0,44
2185,754,0,0,40
2185,965,0,0,190
